QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
71,CAN,12,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
72,CAN,12,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
73,CAN,12,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
74,CAN,12,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
75,CAN,12,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
76,CAN,12,Background: Labor force,"Labor force, female (% of total labor force)",46.4192408180153
77,CAN,12,Background: Labor force,"Labor force, total",17697127.0
78,CAN,12,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
79,CAN,12,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
80,CAN,12,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
81,CAN,12,Background,Female headed households (% of households with a female head),
82,TCD,12,Background: Economy,"GNI per capita, Atlas method (current US$)",470.0
83,TCD,12,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
84,TCD,12,Cause of deaths,"Cause of death, by injury (% of total)",
85,TCD,12,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
86,TCD,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",22.8
87,TCD,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",26.1
88,TCD,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",24.4
89,TCD,12,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",31.64817814
90,TCD,12,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",75.18878159
91,TCD,12,Water and sanitation,People using at least basic drinking water services (% of population),41.14046577
92,TCD,12,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",2.862089446
93,TCD,12,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",15.55545215
94,TCD,12,Water and sanitation,People using safely managed drinking water services (% of population),5.629369492
95,TCD,12,Medical resources and usage,"Hospital beds (per 1,000 people)",0.4
96,TCD,12,Medical resources and usage,"Community health workers (per 1,000 people)",
97,TCD,12,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
98,TCD,12,Medical resources and usage,"Physicians (per 1,000 people)",
99,TCD,12,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
100,TCD,12,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),29.8
101,TCD,12,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),21.6
102,TCD,12,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
103,TCD,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
104,TCD,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
105,TCD,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
106,TCD,12,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",5.814242179
107,TCD,12,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
108,TCD,12,Water and sanitation,People using at least basic sanitation services (% of population),10.0540648
109,TCD,12,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",7.574971887999999
110,TCD,12,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",40.12006386
111,TCD,12,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),14.6701275
112,TCD,12,Water and sanitation,"People practicing open defecation, rural (% of rural population)",84.09813571
113,TCD,12,Water and sanitation,"People practicing open defecation, urban (% of urban population)",17.75628995
114,TCD,12,Water and sanitation,People practicing open defecation (% of population),69.63495209
115,TCD,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",4.0
116,TCD,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",2.8
117,TCD,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",5.1
118,TCD,12,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",5.4071452110000005
119,TCD,12,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
120,TCD,12,Water and sanitation,People using safely managed sanitation services (% of population),8.712721622
121,TCD,12,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.7
122,TCD,12,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",11.4
123,TCD,12,Cause of deaths,"Suicide mortality rate (per 100,000 population)",7.5
124,TCD,12,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
125,TCD,12,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
126,TCD,12,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
127,TCD,12,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
128,TCD,12,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
129,TCD,12,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
130,TCD,12,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
131,TCD,12,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
132,TCD,12,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
133,TCD,12,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
134,TCD,12,Health financing,UHC service coverage index,16.0
135,TCD,12,Health financing,Current health expenditure (% of GDP),4.84111166
136,TCD,12,Health financing,Current health expenditure per capita (current US$),31.98035049
137,TCD,12,Health financing,"Current health expenditure per capita, PPP (current international $)",77.39698792
138,TCD,12,Health financing,External health expenditure (% of current health expenditure),10.05244446
139,TCD,12,Health financing,External health expenditure channeled through government (% of external health expenditure),12.434725395120001
140,TCD,12,Health financing,External health expenditure per capita (current US$),3.21480656
141,TCD,12,Health financing,"External health expenditure per capita, PPP (current international $)",7.7802887
142,TCD,12,Health financing,Domestic general government health expenditure (% of current health expenditure),29.53754044
143,TCD,12,Health financing,Domestic general government health expenditure (% of GDP),1.42994523
144,TCD,12,Health financing,Domestic general government health expenditure (% of general government expenditure),12.42319202
145,TCD,12,Health financing,Domestic general government health expenditure per capita (current US$),9.446208
146,TCD,12,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",22.861166
147,TCD,12,Health financing,Capital health expenditure (% of GDP),
148,TCD,12,Health financing,Out-of-pocket expenditure (% of current health expenditure),56.22251129
149,TCD,12,Health financing,Out-of-pocket expenditure per capita (current US$),17.98015594
150,TCD,12,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",43.51453018
151,TCD,12,Health financing,Domestic private health expenditure (% of current health expenditure),60.41001511
152,TCD,12,Health financing,Domestic private health expenditure per capita (current US$),19.31933403
153,TCD,12,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
154,TCD,12,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
155,TCD,12,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
156,TCD,12,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
157,TCD,12,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
158,TCD,12,Background: Labor force,"Labor force, female (% of total labor force)",44.975275267246104
159,TCD,12,Background: Labor force,"Labor force, total",3690232.0
160,TCD,12,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
161,TCD,12,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
162,TCD,12,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
163,TCD,12,Background,Female headed households (% of households with a female head),
164,COD,12,Background: Economy,"GNI per capita, Atlas method (current US$)",200.0
165,COD,12,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
166,COD,12,Cause of deaths,"Cause of death, by injury (% of total)",
167,COD,12,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
168,COD,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",25.4
169,COD,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",29.7
170,COD,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",27.5
171,COD,12,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",17.78793701
172,COD,12,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",67.99815166
173,COD,12,Water and sanitation,People using at least basic drinking water services (% of population),36.60722724
174,COD,12,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",0.598405823
175,COD,12,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",30.59833693
176,COD,12,Water and sanitation,People using safely managed drinking water services (% of population),11.84267981
177,COD,12,Medical resources and usage,"Hospital beds (per 1,000 people)",1.1
178,COD,12,Medical resources and usage,"Community health workers (per 1,000 people)",
179,COD,12,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
180,COD,12,Medical resources and usage,"Physicians (per 1,000 people)",
181,COD,12,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
182,COD,12,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),94.3
183,COD,12,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),92.5
184,COD,12,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
185,COD,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
186,COD,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
187,COD,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
188,COD,12,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",20.84343495
189,COD,12,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
190,COD,12,Water and sanitation,People using at least basic sanitation services (% of population),22.05200139
191,COD,12,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
192,COD,12,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
193,COD,12,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
194,COD,12,Water and sanitation,"People practicing open defecation, rural (% of rural population)",15.751806699999998
195,COD,12,Water and sanitation,"People practicing open defecation, urban (% of urban population)",2.911672971
196,COD,12,Water and sanitation,People practicing open defecation (% of population),10.93919626
197,COD,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2.3
198,COD,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.2
199,COD,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",3.4
200,COD,12,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",20.70648543
201,COD,12,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
202,COD,12,Water and sanitation,People using safely managed sanitation services (% of population),20.17927348
203,COD,12,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.4
204,COD,12,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",11.7
205,COD,12,Cause of deaths,"Suicide mortality rate (per 100,000 population)",7.5
206,COD,12,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
207,COD,12,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
208,COD,12,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
209,COD,12,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
210,COD,12,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
211,COD,12,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
212,COD,12,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
213,COD,12,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
214,COD,12,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
215,COD,12,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
216,COD,12,Health financing,UHC service coverage index,25.0
217,COD,12,Health financing,Current health expenditure (% of GDP),4.15535212
218,COD,12,Health financing,Current health expenditure per capita (current US$),9.07471561
219,COD,12,Health financing,"Current health expenditure per capita, PPP (current international $)",21.9807663
220,COD,12,Health financing,External health expenditure (% of current health expenditure),19.816886899999997
221,COD,12,Health financing,External health expenditure channeled through government (% of external health expenditure),52.7329703274257
222,COD,12,Health financing,External health expenditure per capita (current US$),1.79832613
223,COD,12,Health financing,"External health expenditure per capita, PPP (current international $)",4.35590363
224,COD,12,Health financing,Domestic general government health expenditure (% of current health expenditure),5.22955847
225,COD,12,Health financing,Domestic general government health expenditure (% of GDP),0.21730657
226,COD,12,Health financing,Domestic general government health expenditure (% of general government expenditure),2.4902432
227,COD,12,Health financing,Domestic general government health expenditure per capita (current US$),0.47456753
228,COD,12,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",1.14949703
229,COD,12,Health financing,Capital health expenditure (% of GDP),
230,COD,12,Health financing,Out-of-pocket expenditure (% of current health expenditure),70.11764526
231,COD,12,Health financing,Out-of-pocket expenditure per capita (current US$),6.36297703
232,COD,12,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",15.41239548
233,COD,12,Health financing,Domestic private health expenditure (% of current health expenditure),74.95355225
234,COD,12,Health financing,Domestic private health expenditure per capita (current US$),6.80182171
235,COD,12,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
236,COD,12,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
237,COD,12,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
238,COD,12,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
239,COD,12,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
240,COD,12,Background: Labor force,"Labor force, female (% of total labor force)",50.00749262104961
241,COD,12,Background: Labor force,"Labor force, total",21267591.0
242,COD,12,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
243,COD,12,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
244,COD,12,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
245,COD,12,Background,Female headed households (% of households with a female head),
246,IND,12,Background: Economy,"GNI per capita, Atlas method (current US$)",710.0
247,IND,12,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
248,IND,12,Cause of deaths,"Cause of death, by injury (% of total)",
249,IND,12,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
250,IND,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",18.9
251,IND,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",26.0
252,IND,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",22.5
253,IND,12,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",79.11866408
254,IND,12,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",92.85201703
255,IND,12,Water and sanitation,People using at least basic drinking water services (% of population),83.13360985
256,IND,12,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",35.93492395
257,IND,12,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
258,IND,12,Water and sanitation,People using safely managed drinking water services (% of population),
259,IND,12,Medical resources and usage,"Hospital beds (per 1,000 people)",0.41
260,IND,12,Medical resources and usage,"Community health workers (per 1,000 people)",0.627
261,IND,12,Medical resources and usage,"Nurses and midwives (per 1,000 people)",1.2907
262,IND,12,Medical resources and usage,"Physicians (per 1,000 people)",0.5885
263,IND,12,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
264,IND,12,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),73.3
265,IND,12,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),60.4
266,IND,12,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
267,IND,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
268,IND,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
269,IND,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
270,IND,12,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",17.32716408
271,IND,12,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
272,IND,12,Water and sanitation,People using at least basic sanitation services (% of population),28.4835452
273,IND,12,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
274,IND,12,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
275,IND,12,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
276,IND,12,Water and sanitation,"People practicing open defecation, rural (% of rural population)",74.77552840000001
277,IND,12,Water and sanitation,"People practicing open defecation, urban (% of urban population)",20.27789371
278,IND,12,Water and sanitation,People practicing open defecation (% of population),58.84314476
279,IND,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",0.5
280,IND,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",0.4
281,IND,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",0.6
282,IND,12,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",11.13094256
283,IND,12,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
284,IND,12,Water and sanitation,People using safely managed sanitation services (% of population),15.321117600000001
285,IND,12,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",13.7
286,IND,12,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",17.1
287,IND,12,Cause of deaths,"Suicide mortality rate (per 100,000 population)",15.5
288,IND,12,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
289,IND,12,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
290,IND,12,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
291,IND,12,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
292,IND,12,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
293,IND,12,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
294,IND,12,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
295,IND,12,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
296,IND,12,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
297,IND,12,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
298,IND,12,Health financing,UHC service coverage index,33.0
299,IND,12,Health financing,Current health expenditure (% of GDP),3.79116249
300,IND,12,Health financing,Current health expenditure per capita (current US$),27.66702271
301,IND,12,Health financing,"Current health expenditure per capita, PPP (current international $)",117.16109467
302,IND,12,Health financing,External health expenditure (% of current health expenditure),1.53180611
303,IND,12,Health financing,External health expenditure channeled through government (% of external health expenditure),84.2655007043118
304,IND,12,Health financing,External health expenditure per capita (current US$),0.42380518
305,IND,12,Health financing,"External health expenditure per capita, PPP (current international $)",1.79468107
306,IND,12,Health financing,Domestic general government health expenditure (% of current health expenditure),20.12672806
307,IND,12,Health financing,Domestic general government health expenditure (% of GDP),0.76303691
308,IND,12,Health financing,Domestic general government health expenditure (% of general government expenditure),3.03288698
309,IND,12,Health financing,Domestic general government health expenditure per capita (current US$),5.56846619
310,IND,12,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",23.580694199999996
311,IND,12,Health financing,Capital health expenditure (% of GDP),0.1611494
312,IND,12,Health financing,Out-of-pocket expenditure (% of current health expenditure),73.14936829
313,IND,12,Health financing,Out-of-pocket expenditure per capita (current US$),20.23825073
314,IND,12,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",85.70259094
315,IND,12,Health financing,Domestic private health expenditure (% of current health expenditure),78.34146881
316,IND,12,Health financing,Domestic private health expenditure per capita (current US$),21.67475128
317,IND,12,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
318,IND,12,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
319,IND,12,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
320,IND,12,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
321,IND,12,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
322,IND,12,Background: Labor force,"Labor force, female (% of total labor force)",26.427295256577896
323,IND,12,Background: Labor force,"Labor force, total",449085795.0
324,IND,12,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
325,IND,12,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
