NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
89,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,538000.0,Km2,2.25,37.53,16,17,60.0,,17300.0,,17300.0,,,,78.85225551
90,KEN,Hydrological,Flood,Riverine flood,,,Heavy rain,,,Km2,,,16,17,8.0,,13000.0,,13000.0,,,,78.85225551
91,CAN,Hydrological,Flood,Riverine flood,,,Snowmelt,,7030.0,Km2,52.53,-82.09,16,17,,,2000.0,,2000.0,,,,78.85225551
92,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,17,17,1.0,,600.0,,600.0,,400000.0,450000.0,78.85225551
93,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,42910.0,Km2,43.16,-70.79,17,17,2.0,,2500.0,,2500.0,,62500.0,85000.0,78.85225551
94,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,17,17,76.0,,,,,,,,78.85225551
95,IND,Meteorological,Extreme temperature,Heat wave,,,,,,°C,,,17,17,47.0,,,,,,,,78.85225551
96,KEN,Biological,Epidemic,Parasitic disease,,Disentery,Contamination of water,,,Vaccinated,,,17,17,13.0,,,,,,,,78.85225551
97,CAN,Hydrological,Flood,Riverine flood,,,Rains and snowmelt,,,Km2,50.13,-99.99,17,17,1.0,,400.0,,400.0,,,,78.85225551
98,MAR,Hydrological,Flood,Riverine flood,,,Heavy rain,,33210.0,Km2,32.15,-4.05,17,17,6.0,,1100.0,,1100.0,,,,78.85225551
99,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,585.0,Km2,22.15,-99.99,15,15,7.0,,,,,,,12000.0,78.85225551
100,USA,Meteorological,Storm,Convective storm,Tornado,,,,202.0,Kph,,,15,15,10.0,42.0,,,42.0,,800000.0,1200000.0,78.85225551
101,IND,Hydrological,Flood,Riverine flood,,,Heavy rains and hailstorms,,,Km2,,,15,15,61.0,113.0,,,113.0,,,,78.85225551
102,COD,Meteorological,Storm,Convective storm,Tornado,,,22.0,,Kph,,,15,15,3.0,66.0,75000.0,,75066.0,,,,78.85225551
103,USA,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,19.878,-155.935,22,22,,10.0,3519.0,,3529.0,,40000.0,150000.0,78.85225551
104,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,22,22,3.0,,,,,,200000.0,300000.0,78.85225551
105,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,51560.0,Km2,60.88,-145.99,22,22,,,100.0,,100.0,,,,78.85225551
106,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,22,22,4.0,1.0,,102.0,103.0,,,25000.0,78.85225551
107,IND,Hydrological,Flood,Flash flood,,,,,,Km2,,,22,22,39.0,,,,,,,,78.85225551
108,KEN,Hydrological,Flood,Riverine flood,,,Heavy rain,,,Km2,-3.24,40.01,22,22,30.0,,30000.0,,30000.0,,,,78.85225551
109,MEX,Meteorological,Storm,Tropical cyclone,,Paul,,,,Kph,24.93,-107.53,22,22,4.0,,20000.0,,20000.0,,,,78.85225551
110,MAR,Hydrological,Flood,Riverine flood,,,Heavy rain,,,Km2,,,22,22,11.0,,,,,,,,78.85225551
111,MAR,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,22,22,,,1000.0,,1000.0,,,,78.85225551
112,IND,Meteorological,Storm,Tropical cyclone,,,Monsoonal rain,,,Kph,19.73,83.75,21,22,114.0,300.0,,150000.0,150300.0,,,,78.85225551
113,TCD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,10.33,15.33,21,22,52.0,,,,,,,,78.85225551
114,COD,Biological,Epidemic,Bacterial disease,,,,,,Vaccinated,,,19,22,42.0,,584.0,,584.0,,,,78.85225551
115,COD,Biological,Epidemic,Viral disease,,Hepatitis E,,,,Vaccinated,,,19,22,13.0,,341.0,,341.0,,,,78.85225551
116,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain and Cyclonic storm Ogni,,40090.0,Km2,14.13,79.93,22,23,47.0,,225000.0,,225000.0,,,,78.85225551
117,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,22,23,10.0,,246.0,,246.0,,,,78.85225551
118,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,23,23,12.0,20.0,,,20.0,,62500.0,95000.0,78.85225551
119,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,57890.0,Km2,47.86,-122.15,23,23,2.0,,1500.0,,1500.0,,,,78.85225551
120,MEX,Meteorological,Extreme temperature,Cold wave,,,,,,°C,,,23,23,5.0,,,,,,,,78.85225551
121,KEN,Hydrological,Flood,Riverine flood,,,Torrential rain,50041.0,,Km2,,,22,24,114.0,,723000.0,,723000.0,,,,78.85225551
122,USA,Meteorological,Storm,,,,,,,Kph,,,23,24,11.0,,,,,,450000.0,,78.85225551
123,USA,Meteorological,Storm,Convective storm,Tornado,,,,193.0,Kph,,,24,24,,,600.0,,600.0,,56000.0,90000.0,78.85225551
124,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,24,24,,,,,,,,,78.85225551
125,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,24,24,,,,,,,,360000.0,78.85225551
126,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,24,24,,,,15.0,15.0,,,25000.0,78.85225551
127,USA,Meteorological,Storm,,,,,,,Kph,,,24,24,10.0,,,,,,200000.0,,78.85225551
128,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,24,24,,,,3600.0,3600.0,,,,78.85225551
129,USA,Hydrological,Flood,Riverine flood,,,"Heavy rain, thunderstoms",,122600.0,Km2,40.41,-75.78,18,19,11.0,,65000.0,,65000.0,,401000.0,1000000.0,78.85225551
130,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,47020.0,Km2,26.6,94.02,17,19,21.0,,504000.0,,504000.0,,,,78.85225551
131,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,4720.0,Km2,41.52,-81.09,19,19,1.0,,600.0,,600.0,,,,78.85225551
132,USA,Climatological,Wildfire,,,,,,350.0,Km2,,,19,19,1.0,17.0,,150.0,167.0,,,16000.0,78.85225551
133,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,31360.0,Km2,19.17,83.65,19,19,33.0,,,,,,,,78.85225551
134,IND,Hydrological,Flood,Riverine flood,,,Heavy rain,,170100.0,Km2,22.41,71.31,19,19,24.0,,8400.0,,8400.0,,,,78.85225551
135,USA,Hydrological,Flood,Riverine flood,,,Severe storms,,6780.0,Km2,41.41,-86.91,18,18,2.0,,2400.0,,2400.0,,,7000.0,78.85225551
136,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,13110.0,Km2,25.62,83.67,18,18,130.0,,300000.0,,300000.0,,,,78.85225551
137,TCD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,18,18,20.0,,216.0,,216.0,,,,78.85225551
138,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,42690.0,Km2,10.54,76.05,17,18,32.0,,10800.0,,10800.0,,,,78.85225551
139,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,395400.0,Km2,18.73,75.23,17,18,41.0,,,,,,,,78.85225551
140,COD,Biological,Epidemic,Bacterial disease,,,,,,Vaccinated,,,17,18,19.0,,81.0,,81.0,,,,78.85225551
141,CAN,Hydrological,Flood,Riverine flood,,,Snowmelt,,3210.0,Km2,67.93,-99.99,17,18,,,300.0,,300.0,,,,78.85225551
142,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,146000.0,Km2,37.21,-87.62,21,21,14.0,10.0,1200.0,,1210.0,,,,78.85225551
143,MEX,Meteorological,Storm,Tropical cyclone,,John,,,215.0,Kph,25.35,-111.81,21,21,7.0,,10000.0,,10000.0,,,,78.85225551
144,MEX,Meteorological,Storm,Tropical cyclone,,Lane,,,250.0,Kph,24.47,-107.04,21,21,4.0,,240700.0,,240700.0,,,2700.0,78.85225551
145,MEX,Hydrological,Landslide,Landslide,,,,,,,,,21,21,10.0,,,,,,,,78.85225551
146,USA,Meteorological,Storm,Tropical cyclone,,Ernesto,,,119.0,Kph,34.74,-77.87,20,21,6.0,,140.0,,140.0,,,32860.0,78.85225551
147,IND,Hydrological,Flood,Flash flood,,,Monsoonal rai,,,Km2,32.89,73.88,20,21,19.0,,15000.0,,15000.0,,,,78.85225551
148,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,,,20,21,135.0,,20000.0,,20000.0,,,,78.85225551
149,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,32700.0,Km2,27.59,81.52,20,21,42.0,,100000.0,,100000.0,,,,78.85225551
150,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,302800.0,Km2,18.1,81.53,20,21,185.0,,2000000.0,,2000000.0,,,,78.85225551
151,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,4474.0,165400.0,Km2,20.19,73.82,19,21,350.0,65.0,,4000000.0,4000065.0,,407000.0,3390000.0,78.85225551
152,KEN,Biological,Epidemic,Viral disease,,Rift Valley Fever,,,,Vaccinated,,,23,28,155.0,,529.0,,529.0,,,,78.85225551
153,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,28,28,20.0,20.0,,,20.0,,450000.0,600000.0,81.10165893
154,IND,Meteorological,Extreme temperature,Cold wave,,,,,,°C,,,28,28,66.0,25.0,,,25.0,,,,81.10165893
155,YEM,Hydrological,Flood,Flash flood,,,Heavy rain,,59870.0,Km2,16.57,49.13,28,28,36.0,18.0,600.0,,618.0,,,,81.10165893
156,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,95940.0,Km2,62.45,-99.99,20,20,,,150.0,,150.0,,,15500.0,78.85225551
157,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,,,20,20,,,50000.0,,50000.0,,,,78.85225551
158,MEX,Hydrological,Landslide,Landslide,,,,,,,,,20,20,11.0,,,,,,,,78.85225551
159,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,3610.0,Km2,31.76,-106.39,19,20,,,,,,,,100000.0,78.85225551
160,USA,Meteorological,Extreme temperature,Heat wave,,,,,50.0,°C,,,19,20,164.0,,,,,,,,78.85225551
161,USA,Meteorological,Extreme temperature,Heat wave,,,,,44.0,°C,,,19,20,24.0,,,,,,,,78.85225551
162,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,34.61,73.2,19,20,15.0,,800.0,,800.0,,,,78.85225551
163,MEX,Hydrological,Flood,Riverine flood,,,Heavy rain,,,Km2,31.76,-106.39,19,20,,,,,,,,,78.85225551
164,USA,Meteorological,Storm,,,,,,,Kph,,,26,26,65.0,220.0,,,220.0,,200000.0,500000.0,81.10165893
165,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,434.0,Km2,34.88,-90.07,26,26,24.0,,,,,,,,81.10165893
166,YEM,Hydrological,Flood,Riverine flood,,,Heavy rain,,25390.0,Km2,15.1,43.88,26,26,7.0,,2000.0,,2000.0,,,,81.10165893
167,COD,Biological,Epidemic,Bacterial disease,,Meningococcal disease,,,,Vaccinated,,,26,27,6.0,,47.0,,47.0,,,,81.10165893
168,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,64.0,Kph,,,27,27,16.0,,,,,,200000.0,140000.0,81.10165893
169,USA,Meteorological,Storm,Convective storm,Tornado,,,,265.0,Kph,,,27,27,20.0,,6600.0,,6600.0,,200000.0,130000.0,81.10165893
170,USA,Meteorological,Storm,,,,,,,Kph,,,27,27,4.0,27.0,,,27.0,,200000.0,300000.0,81.10165893
171,IND,Hydrological,Flood,,,,Heavy rains,,,Km2,,,27,27,40.0,8.0,,,8.0,,,,81.10165893
172,CAN,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,27,27,2.0,,,,,,,,81.10165893
173,USA,Meteorological,Storm,Convective storm,Tornado,,,,240.0,Kph,,,29,29,10.0,80.0,,200.0,280.0,,,,81.10165893
174,USA,Meteorological,Storm,,,,,,1300.0,Kph,,,29,29,23.0,,,,,,1566000.0,2000000.0,81.10165893
175,IND,Meteorological,Extreme temperature,Heat wave,,,,,45.0,°C,,,29,31,72.0,,,,,,,,81.10165893
176,KEN,Hydrological,Flood,Riverine flood,,,Heavy rain,,13870.0,Km2,-3.59,39.76,30,31,2.0,1.0,650.0,,651.0,,,,81.10165893
177,USA,Hydrological,Flood,Flash flood,,,Brief torrential rain,,6500.0,Km2,42.23,-74.95,31,31,4.0,,120.0,,120.0,,,,81.10165893
178,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,34750.0,Km2,33.45,-97.3,31,31,10.0,,750.0,,750.0,,,28000.0,81.10165893
179,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,74890.0,Km2,26.26,94.02,31,31,15.0,,200000.0,,200000.0,,,,81.10165893
180,CAN,Hydrological,Flood,Riverine flood,,,Snowmelt,,205000.0,Km2,54.18,-125.03,31,31,,,500.0,,500.0,,,,81.10165893
181,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,1217000.0,Km2,36.86,-94.64,33,33,26.0,40.0,2800.0,,2840.0,,450000.0,700000.0,81.10165893
182,USA,Meteorological,Storm,Tropical cyclone,,Erin,,,132.0,Kph,,,33,33,7.0,,,,,,,,81.10165893
183,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,191400.0,Km2,31.24,76.53,33,33,76.0,,15000.0,,15000.0,,,,81.10165893
184,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,133800.0,Km2,22.68,70.93,33,33,16.0,,,,,,,,81.10165893
185,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,15360.0,Km2,20.45,86.2,33,33,15.0,,500000.0,,500000.0,,,,81.10165893
186,KEN,Hydrological,Landslide,Mudslide,,,Heavy rains,,,,,,33,33,20.0,6.0,,,6.0,,,,81.10165893
187,TCD,Hydrological,Flood,Riverine flood,,,Heavy rain,,23500.0,Km2,9.64,15.11,33,33,3.0,,3000.0,,3000.0,,,,81.10165893
188,YEM,Hydrological,Flood,Riverine flood,,,Heavy rain,,165100.0,Km2,15.08,45.73,33,33,50.0,,,,,,,,81.10165893
189,MEX,Meteorological,Storm,Tropical cyclone,,Dean,,,265.0,Kph,14.54,-61.02,33,33,9.0,,140000.0,,140000.0,,475000.0,600000.0,81.10165893
