HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
31,CAN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
32,CAN,12,HIV/AIDS,Children orphaned by HIV/AIDS,
33,CAN,12,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),
34,CAN,12,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,43000.0
35,CAN,12,Immunization,"Immunization, HepB3 (% of one-year-old children)",14.0
36,CAN,12,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",93.0
37,CAN,12,Immunization,"Immunization, BCG (% of one-year-old children)",
38,CAN,12,Immunization,"Immunization, DPT (% of children ages 12-23 months)",93.0
39,CAN,12,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
40,CAN,12,Immunization,"Immunization, measles (% of children ages 12-23 months)",94.0
41,CAN,12,Immunization,"Immunization, Pol3 (% of one-year-old children)",93.0
42,CAN,12,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",
43,CAN,12,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
44,CAN,12,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
45,CAN,12,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
46,CAN,12,Reproductive health,Number of maternal deaths,39.0
47,CAN,12,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),6000.0
48,CAN,12,Reproductive health,Lifetime risk of maternal death (%),0.0165578773158437
49,CAN,12,Reproductive health,Maternal leave benefits (% of wages paid),
50,CAN,12,Nutrition,Prevalence of anemia among pregnant women (%),14.7
51,CAN,12,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
52,CAN,12,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
53,CAN,12,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
54,CAN,12,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
55,CAN,12,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
56,CAN,12,Reproductive health,Pregnant women receiving prenatal care (%),
57,CAN,12,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
58,CAN,12,Nutrition,Exclusive breastfeeding (% of children under 6 months),
59,CAN,12,Reproductive health,Births attended by skilled health staff (% of total),98.8
60,CAN,12,Nutrition,Low-birthweight babies (% of births),5.969686
61,CAN,12,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
62,CAN,12,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
63,CAN,12,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
64,CAN,12,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
65,CAN,12,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
66,CAN,12,Infectious diseases,Malaria cases reported,
67,CAN,12,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",11.0
68,CAN,12,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",8.0
69,CAN,12,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
70,CAN,12,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
71,CAN,12,Nutrition,"Prevalence of overweight, female (% of female adults)",52.8
72,CAN,12,Nutrition,"Prevalence of overweight, male (% of male adults)",64.4
73,CAN,12,Nutrition,Prevalence of overweight (% of adults),58.6
74,CAN,12,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
75,CAN,12,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
76,CAN,12,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
77,CAN,12,Reproductive health,Postnatal care coverage (% mothers),
78,CAN,12,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
79,CAN,12,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
80,CAN,12,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
81,CAN,12,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
82,CAN,12,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
83,CAN,12,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
84,CAN,12,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
85,CAN,12,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
86,CAN,12,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
87,CAN,12,Infectious diseases,Tuberculosis treatment success rate (% of new cases),70.0
88,CAN,12,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",87.0
89,CAN,12,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",5.5
90,CAN,12,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",0.41
91,CAN,12,Reproductive health,Newborns protected against tetanus (%),
92,CAN,12,Nutrition,Number of people who are undernourished,
93,CAN,12,Nutrition,Prevalence of undernourishment (% of population),2.5
94,CAN,12,Nutrition,Consumption of iodized salt (% of households),
95,CAN,12,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
96,CAN,12,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",14.0642
97,CAN,12,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
98,CAN,12,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
99,CAN,12,Reproductive health,"Mean age at first marriage, female",
100,CAN,12,Reproductive health,"Mean age at first marriage, male",
101,CAN,12,Reproductive health,Wanted fertility rate (births per woman),
102,CAN,12,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
103,CAN,12,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
104,CAN,12,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
105,CAN,12,Nutrition,Completeness of death registration with cause-of-death information (%),
106,CAN,12,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
107,TCD,12,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",1.65
108,TCD,12,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",4.62
109,TCD,12,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",7.65
110,TCD,12,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),52.3
111,TCD,12,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),77.3
112,TCD,12,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),52.0
113,TCD,12,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
114,TCD,12,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
115,TCD,12,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
116,TCD,12,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
117,TCD,12,HIV/AIDS,Adults (ages 15+) living with HIV,85000.0
118,TCD,12,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),8300.0
119,TCD,12,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),59.6
120,TCD,12,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",1.8
121,TCD,12,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
122,TCD,12,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
123,TCD,12,HIV/AIDS,Children (0-14) living with HIV,18000.0
124,TCD,12,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",1.2
125,TCD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
126,TCD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
127,TCD,12,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.5
128,TCD,12,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),2.0
129,TCD,12,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,5600.0
130,TCD,12,HIV/AIDS,Children (ages 0-14) newly infected with HIV,3500.0
131,TCD,12,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.4
132,TCD,12,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,9500.0
133,TCD,12,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.98
134,TCD,12,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,2800.0
135,TCD,12,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1.48
136,TCD,12,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1.38
137,TCD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
138,TCD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
139,TCD,12,HIV/AIDS,Children orphaned by HIV/AIDS,68000.0
140,TCD,12,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),0.0
141,TCD,12,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,100000.0
142,TCD,12,Immunization,"Immunization, HepB3 (% of one-year-old children)",
143,TCD,12,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",
144,TCD,12,Immunization,"Immunization, BCG (% of one-year-old children)",41.0
145,TCD,12,Immunization,"Immunization, DPT (% of children ages 12-23 months)",25.0
146,TCD,12,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
147,TCD,12,Immunization,"Immunization, measles (% of children ages 12-23 months)",27.0
148,TCD,12,Immunization,"Immunization, Pol3 (% of one-year-old children)",37.0
149,TCD,12,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",198.921261848455
150,TCD,12,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
151,TCD,12,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
152,TCD,12,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
153,TCD,12,Reproductive health,Number of maternal deaths,6600.0
154,TCD,12,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),11.0
155,TCD,12,Reproductive health,Lifetime risk of maternal death (%),9.47898337771799
156,TCD,12,Reproductive health,Maternal leave benefits (% of wages paid),
157,TCD,12,Nutrition,Prevalence of anemia among pregnant women (%),54.0
158,TCD,12,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
159,TCD,12,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
160,TCD,12,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
161,TCD,12,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
162,TCD,12,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
163,TCD,12,Reproductive health,Pregnant women receiving prenatal care (%),
164,TCD,12,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
165,TCD,12,Nutrition,Exclusive breastfeeding (% of children under 6 months),
166,TCD,12,Reproductive health,Births attended by skilled health staff (% of total),
167,TCD,12,Nutrition,Low-birthweight babies (% of births),
168,TCD,12,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
169,TCD,12,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
170,TCD,12,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
171,TCD,12,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
172,TCD,12,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
173,TCD,12,Infectious diseases,Malaria cases reported,31668.0
174,TCD,12,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1330.0
175,TCD,12,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
176,TCD,12,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
177,TCD,12,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
178,TCD,12,Nutrition,"Prevalence of overweight, female (% of female adults)",23.1
179,TCD,12,Nutrition,"Prevalence of overweight, male (% of male adults)",12.6
180,TCD,12,Nutrition,Prevalence of overweight (% of adults),18.1
181,TCD,12,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
182,TCD,12,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
183,TCD,12,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
184,TCD,12,Reproductive health,Postnatal care coverage (% mothers),
185,TCD,12,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
186,TCD,12,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
187,TCD,12,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
188,TCD,12,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
189,TCD,12,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
190,TCD,12,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
191,TCD,12,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
192,TCD,12,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
193,TCD,12,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
194,TCD,12,Infectious diseases,Tuberculosis treatment success rate (% of new cases),
195,TCD,12,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",41.0
196,TCD,12,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",151.0
197,TCD,12,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",31.0
198,TCD,12,Reproductive health,Newborns protected against tetanus (%),61.0
199,TCD,12,Nutrition,Number of people who are undernourished,3800000.0
200,TCD,12,Nutrition,Prevalence of undernourishment (% of population),37.8
201,TCD,12,Nutrition,Consumption of iodized salt (% of households),
202,TCD,12,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),93.0
203,TCD,12,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",201.5392
204,TCD,12,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
205,TCD,12,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
206,TCD,12,Reproductive health,"Mean age at first marriage, female",
207,TCD,12,Reproductive health,"Mean age at first marriage, male",
208,TCD,12,Reproductive health,Wanted fertility rate (births per woman),
209,TCD,12,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
210,TCD,12,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
211,TCD,12,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
212,TCD,12,Nutrition,Completeness of death registration with cause-of-death information (%),
213,TCD,12,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
214,COD,12,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",0.36
215,COD,12,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",0.86
216,COD,12,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",1.38
217,COD,12,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),51.5
218,COD,12,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),72.8
219,COD,12,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),51.1
220,COD,12,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
221,COD,12,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
222,COD,12,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
223,COD,12,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
224,COD,12,HIV/AIDS,Adults (ages 15+) living with HIV,470000.0
225,COD,12,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),49000.0
226,COD,12,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),72.4
227,COD,12,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",1.4
228,COD,12,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
229,COD,12,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
230,COD,12,HIV/AIDS,Children (0-14) living with HIV,100000.0
231,COD,12,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.9
232,COD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
233,COD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
234,COD,12,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.3
235,COD,12,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),2.0
236,COD,12,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,27000.0
237,COD,12,HIV/AIDS,Children (ages 0-14) newly infected with HIV,18000.0
238,COD,12,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.33
239,COD,12,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,48000.0
240,COD,12,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.73
241,COD,12,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,12000.0
242,COD,12,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.99
243,COD,12,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.94
244,COD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
245,COD,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
246,COD,12,HIV/AIDS,Children orphaned by HIV/AIDS,390000.0
247,COD,12,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),8.0
248,COD,12,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,570000.0
249,COD,12,Immunization,"Immunization, HepB3 (% of one-year-old children)",
250,COD,12,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",
251,COD,12,Immunization,"Immunization, BCG (% of one-year-old children)",72.0
252,COD,12,Immunization,"Immunization, DPT (% of children ages 12-23 months)",60.0
253,COD,12,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
254,COD,12,Immunization,"Immunization, measles (% of children ages 12-23 months)",61.0
255,COD,12,Immunization,"Immunization, Pol3 (% of one-year-old children)",60.0
256,COD,12,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",485.050166380419
257,COD,12,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
258,COD,12,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
259,COD,12,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
260,COD,12,Reproductive health,Number of maternal deaths,16000.0
261,COD,12,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),24.0
262,COD,12,Reproductive health,Lifetime risk of maternal death (%),4.14448747055035
263,COD,12,Reproductive health,Maternal leave benefits (% of wages paid),
264,COD,12,Nutrition,Prevalence of anemia among pregnant women (%),53.9
265,COD,12,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
266,COD,12,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
267,COD,12,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
268,COD,12,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
269,COD,12,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
270,COD,12,Reproductive health,Pregnant women receiving prenatal care (%),
271,COD,12,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
272,COD,12,Nutrition,Exclusive breastfeeding (% of children under 6 months),
273,COD,12,Reproductive health,Births attended by skilled health staff (% of total),
274,COD,12,Nutrition,Low-birthweight babies (% of births),11.909723
275,COD,12,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
276,COD,12,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
277,COD,12,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
278,COD,12,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
279,COD,12,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
280,COD,12,Infectious diseases,Malaria cases reported,2971.0
281,COD,12,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",627.0
282,COD,12,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
283,COD,12,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
284,COD,12,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
285,COD,12,Nutrition,"Prevalence of overweight, female (% of female adults)",24.9
286,COD,12,Nutrition,"Prevalence of overweight, male (% of male adults)",13.1
287,COD,12,Nutrition,Prevalence of overweight (% of adults),19.3
288,COD,12,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
289,COD,12,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
290,COD,12,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
291,COD,12,Reproductive health,Postnatal care coverage (% mothers),
292,COD,12,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
293,COD,12,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
294,COD,12,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
295,COD,12,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
296,COD,12,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
297,COD,12,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
298,COD,12,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
299,COD,12,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
300,COD,12,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
301,COD,12,Infectious diseases,Tuberculosis treatment success rate (% of new cases),85.0
302,COD,12,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",54.0
303,COD,12,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",327.0
304,COD,12,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",54.0
305,COD,12,Reproductive health,Newborns protected against tetanus (%),67.0
306,COD,12,Nutrition,Number of people who are undernourished,21100000.0
307,COD,12,Nutrition,Prevalence of undernourishment (% of population),38.4
308,COD,12,Nutrition,Consumption of iodized salt (% of households),
309,COD,12,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),87.0
310,COD,12,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",128.9988
311,COD,12,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
312,COD,12,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
313,COD,12,Reproductive health,"Mean age at first marriage, female",
314,COD,12,Reproductive health,"Mean age at first marriage, male",
315,COD,12,Reproductive health,Wanted fertility rate (births per woman),
316,COD,12,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
317,COD,12,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
318,COD,12,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
319,COD,12,Nutrition,Completeness of death registration with cause-of-death information (%),
320,COD,12,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
321,IND,12,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",0.79
322,IND,12,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2.33
323,IND,12,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",3.78
324,IND,12,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),54.2
325,IND,12,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),64.4
326,IND,12,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),54.2
327,IND,12,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
328,IND,12,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
329,IND,12,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
