EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
62,COD,12,"School enrollment, primary, male (% gross)",
63,COD,12,"School enrollment, primary (% net)",
64,COD,12,"School enrollment, primary, female (% net)",
65,COD,12,"School enrollment, primary, male (% net)",
66,COD,12,"School enrollment, secondary (% gross)",
67,COD,12,"School enrollment, secondary, female (% gross)",
68,COD,12,"School enrollment, secondary, male (% gross)",
69,COD,12,"School enrollment, secondary (% net)",
70,COD,12,"School enrollment, secondary, female (% net)",
71,COD,12,"School enrollment, secondary, male (% net)",
72,COD,12,"School enrollment, tertiary (% gross)",
73,COD,12,"School enrollment, tertiary, female (% gross)",
74,COD,12,"Government expenditure on education, total (% of GDP)",
75,IND,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
76,IND,12,"Literacy rate, youth male (% of males ages 15-24)",
77,IND,12,"Literacy rate, youth total (% of people ages 15-24)",
78,IND,12,"Literacy rate, adult female (% of females ages 15 and above)",
79,IND,12,"Literacy rate, adult male (% of males ages 15 and above)",
80,IND,12,"Literacy rate, adult total (% of people ages 15 and above)",
81,IND,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
82,IND,12,"Primary completion rate, female (% of relevant age group)",
83,IND,12,"Primary completion rate, male (% of relevant age group)",
84,IND,12,"Primary completion rate, total (% of relevant age group)",
85,IND,12,"School enrollment, primary (% gross)",
86,IND,12,"School enrollment, primary, female (% gross)",
87,IND,12,"School enrollment, primary, male (% gross)",
88,IND,12,"School enrollment, primary (% net)",
89,IND,12,"School enrollment, primary, female (% net)",
90,IND,12,"School enrollment, primary, male (% net)",
91,IND,12,"School enrollment, secondary (% gross)",53.969058990478494
92,IND,12,"School enrollment, secondary, female (% gross)",49.0157699584961
93,IND,12,"School enrollment, secondary, male (% gross)",58.4264984130859
94,IND,12,"School enrollment, secondary (% net)",
95,IND,12,"School enrollment, secondary, female (% net)",
96,IND,12,"School enrollment, secondary, male (% net)",
97,IND,12,"School enrollment, tertiary (% gross)",10.6796398162842
98,IND,12,"School enrollment, tertiary, female (% gross)",8.852190017700199
99,IND,12,"Government expenditure on education, total (% of GDP)",
100,KEN,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
101,KEN,12,"Literacy rate, youth male (% of males ages 15-24)",
102,KEN,12,"Literacy rate, youth total (% of people ages 15-24)",
103,KEN,12,"Literacy rate, adult female (% of females ages 15 and above)",
104,KEN,12,"Literacy rate, adult male (% of males ages 15 and above)",
105,KEN,12,"Literacy rate, adult total (% of people ages 15 and above)",
106,KEN,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
107,KEN,12,"Primary completion rate, female (% of relevant age group)",85.6027069091797
108,KEN,12,"Primary completion rate, male (% of relevant age group)",88.2794418334961
109,KEN,12,"Primary completion rate, total (% of relevant age group)",86.94249725341801
110,KEN,12,"School enrollment, primary (% gross)",99.3462905883789
111,KEN,12,"School enrollment, primary, female (% gross)",97.1405487060547
112,KEN,12,"School enrollment, primary, male (% gross)",101.536567687988
113,KEN,12,"School enrollment, primary (% net)",69.58856
114,KEN,12,"School enrollment, primary, female (% net)",69.72363
115,KEN,12,"School enrollment, primary, male (% net)",69.45444
116,KEN,12,"School enrollment, secondary (% gross)",46.990570068359396
117,KEN,12,"School enrollment, secondary, female (% gross)",45.6516799926758
118,KEN,12,"School enrollment, secondary, male (% gross)",48.3319892883301
119,KEN,12,"School enrollment, secondary (% net)",40.25251
120,KEN,12,"School enrollment, secondary, female (% net)",40.31582
121,KEN,12,"School enrollment, secondary, male (% net)",40.18908
122,KEN,12,"School enrollment, tertiary (% gross)",2.93320989608765
123,KEN,12,"School enrollment, tertiary, female (% gross)",2.1809899806976296
124,KEN,12,"Government expenditure on education, total (% of GDP)",
125,MEX,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
126,MEX,12,"Literacy rate, youth male (% of males ages 15-24)",97.6442489624023
127,MEX,12,"Literacy rate, youth total (% of people ages 15-24)",97.6358413696289
128,MEX,12,"Literacy rate, adult female (% of females ages 15 and above)",90.2104110717773
129,MEX,12,"Literacy rate, adult male (% of males ages 15 and above)",93.1904067993164
130,MEX,12,"Literacy rate, adult total (% of people ages 15 and above)",91.6302719116211
131,MEX,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
132,MEX,12,"Primary completion rate, female (% of relevant age group)",101.54840087890601
133,MEX,12,"Primary completion rate, male (% of relevant age group)",99.6275405883789
134,MEX,12,"Primary completion rate, total (% of relevant age group)",100.57363891601601
135,MEX,12,"School enrollment, primary (% gross)",108.60083770751999
136,MEX,12,"School enrollment, primary, female (% gross)",107.598243713379
137,MEX,12,"School enrollment, primary, male (% gross)",109.572547912598
138,MEX,12,"School enrollment, primary (% net)",97.87734
139,MEX,12,"School enrollment, primary, female (% net)",
140,MEX,12,"School enrollment, primary, male (% net)",
141,MEX,12,"School enrollment, secondary (% gross)",82.3040771484375
142,MEX,12,"School enrollment, secondary, female (% gross)",84.033317565918
143,MEX,12,"School enrollment, secondary, male (% gross)",80.5658493041992
144,MEX,12,"School enrollment, secondary (% net)",66.67768000000001
145,MEX,12,"School enrollment, secondary, female (% net)",67.17648
146,MEX,12,"School enrollment, secondary, male (% net)",66.17629000000001
147,MEX,12,"School enrollment, tertiary (% gross)",24.2164001464844
148,MEX,12,"School enrollment, tertiary, female (% gross)",23.921739578247102
149,MEX,12,"Government expenditure on education, total (% of GDP)",
150,MAR,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
151,MAR,12,"Literacy rate, youth male (% of males ages 15-24)",
152,MAR,12,"Literacy rate, youth total (% of people ages 15-24)",
153,MAR,12,"Literacy rate, adult female (% of females ages 15 and above)",
154,MAR,12,"Literacy rate, adult male (% of males ages 15 and above)",
155,MAR,12,"Literacy rate, adult total (% of people ages 15 and above)",
156,MAR,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
157,MAR,12,"Primary completion rate, female (% of relevant age group)",75.7674179077148
158,MAR,12,"Primary completion rate, male (% of relevant age group)",81.67845153808591
159,MAR,12,"Primary completion rate, total (% of relevant age group)",78.79193115234379
160,MAR,12,"School enrollment, primary (% gross)",105.92903137206999
161,MAR,12,"School enrollment, primary, female (% gross)",100.661987304688
162,MAR,12,"School enrollment, primary, male (% gross)",110.945419311523
163,MAR,12,"School enrollment, primary (% net)",86.73812
164,MAR,12,"School enrollment, primary, female (% net)",84.64945
165,MAR,12,"School enrollment, primary, male (% net)",88.72739
166,MAR,12,"School enrollment, secondary (% gross)",50.3502388000488
167,MAR,12,"School enrollment, secondary, female (% gross)",46.2929801940918
168,MAR,12,"School enrollment, secondary, male (% gross)",54.279911041259794
169,MAR,12,"School enrollment, secondary (% net)",40.1431
170,MAR,12,"School enrollment, secondary, female (% net)",37.60817
171,MAR,12,"School enrollment, secondary, male (% net)",42.59832
172,MAR,12,"School enrollment, tertiary (% gross)",11.7868900299072
173,MAR,12,"School enrollment, tertiary, female (% gross)",10.512040138244599
174,MAR,12,"Government expenditure on education, total (% of GDP)",
175,USA,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
176,USA,12,"Literacy rate, youth male (% of males ages 15-24)",
177,USA,12,"Literacy rate, youth total (% of people ages 15-24)",
178,USA,12,"Literacy rate, adult female (% of females ages 15 and above)",
179,USA,12,"Literacy rate, adult male (% of males ages 15 and above)",
180,USA,12,"Literacy rate, adult total (% of people ages 15 and above)",
181,USA,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
182,USA,12,"Primary completion rate, female (% of relevant age group)",
183,USA,12,"Primary completion rate, male (% of relevant age group)",
184,USA,12,"Primary completion rate, total (% of relevant age group)",
185,USA,12,"School enrollment, primary (% gross)",101.8740234375
186,USA,12,"School enrollment, primary, female (% gross)",101.310600280762
187,USA,12,"School enrollment, primary, male (% gross)",102.411376953125
188,USA,12,"School enrollment, primary (% net)",94.77826
189,USA,12,"School enrollment, primary, female (% net)",95.41847
190,USA,12,"School enrollment, primary, male (% net)",94.16765
191,USA,12,"School enrollment, secondary (% gross)",95.05248260498051
192,USA,12,"School enrollment, secondary, female (% gross)",95.94847869873051
193,USA,12,"School enrollment, secondary, male (% gross)",94.2021102905273
194,USA,12,"School enrollment, secondary (% net)",89.34376999999999
195,USA,12,"School enrollment, secondary, female (% net)",90.70645999999999
196,USA,12,"School enrollment, secondary, male (% net)",88.05048000000001
197,USA,12,"School enrollment, tertiary (% gross)",80.63482666015629
198,USA,12,"School enrollment, tertiary, female (% gross)",95.1901626586914
199,USA,12,"Government expenditure on education, total (% of GDP)",
200,YEM,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
201,YEM,12,"Literacy rate, youth male (% of males ages 15-24)",
202,YEM,12,"Literacy rate, youth total (% of people ages 15-24)",
203,YEM,12,"Literacy rate, adult female (% of females ages 15 and above)",
204,YEM,12,"Literacy rate, adult male (% of males ages 15 and above)",
205,YEM,12,"Literacy rate, adult total (% of people ages 15 and above)",
206,YEM,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
207,YEM,12,"Primary completion rate, female (% of relevant age group)",45.6639289855957
208,YEM,12,"Primary completion rate, male (% of relevant age group)",73.4500503540039
209,YEM,12,"Primary completion rate, total (% of relevant age group)",59.80574035644529
210,YEM,12,"School enrollment, primary (% gross)",89.1194000244141
211,YEM,12,"School enrollment, primary, female (% gross)",75.5260925292969
212,YEM,12,"School enrollment, primary, male (% gross)",102.224716186523
213,YEM,12,"School enrollment, primary (% net)",76.71869000000001
214,YEM,12,"School enrollment, primary, female (% net)",66.10797
215,YEM,12,"School enrollment, primary, male (% net)",86.9485
216,YEM,12,"School enrollment, secondary (% gross)",46.4469604492188
217,YEM,12,"School enrollment, secondary, female (% gross)",30.289260864257802
218,YEM,12,"School enrollment, secondary, male (% gross)",62.0823097229004
219,YEM,12,"School enrollment, secondary (% net)",
220,YEM,12,"School enrollment, secondary, female (% net)",
221,YEM,12,"School enrollment, secondary, male (% net)",
222,YEM,12,"School enrollment, tertiary (% gross)",9.88846015930176
223,YEM,12,"School enrollment, tertiary, female (% gross)",5.21999979019165
224,YEM,12,"Government expenditure on education, total (% of GDP)",
225,CAN,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
226,CAN,25,"Literacy rate, youth male (% of males ages 15-24)",
227,CAN,25,"Literacy rate, youth total (% of people ages 15-24)",
228,CAN,25,"Literacy rate, adult female (% of females ages 15 and above)",
229,CAN,25,"Literacy rate, adult male (% of males ages 15 and above)",
230,CAN,25,"Literacy rate, adult total (% of people ages 15 and above)",
231,CAN,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
232,CAN,25,"Primary completion rate, female (% of relevant age group)",
233,CAN,25,"Primary completion rate, male (% of relevant age group)",
234,CAN,25,"Primary completion rate, total (% of relevant age group)",
235,CAN,25,"School enrollment, primary (% gross)",98.8806304931641
236,CAN,25,"School enrollment, primary, female (% gross)",98.50982666015629
237,CAN,25,"School enrollment, primary, male (% gross)",99.2344436645508
238,CAN,25,"School enrollment, primary (% net)",
239,CAN,25,"School enrollment, primary, female (% net)",
240,CAN,25,"School enrollment, primary, male (% net)",
241,CAN,25,"School enrollment, secondary (% gross)",101.72824859619101
242,CAN,25,"School enrollment, secondary, female (% gross)",100.669502258301
243,CAN,25,"School enrollment, secondary, male (% gross)",102.73236083984399
244,CAN,25,"School enrollment, secondary (% net)",
245,CAN,25,"School enrollment, secondary, female (% net)",
246,CAN,25,"School enrollment, secondary, male (% net)",
247,CAN,25,"School enrollment, tertiary (% gross)",
248,CAN,25,"School enrollment, tertiary, female (% gross)",
249,CAN,25,"Government expenditure on education, total (% of GDP)",
250,TCD,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
251,TCD,25,"Literacy rate, youth male (% of males ages 15-24)",
252,TCD,25,"Literacy rate, youth total (% of people ages 15-24)",
253,TCD,25,"Literacy rate, adult female (% of females ages 15 and above)",
254,TCD,25,"Literacy rate, adult male (% of males ages 15 and above)",
255,TCD,25,"Literacy rate, adult total (% of people ages 15 and above)",
256,TCD,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
257,TCD,25,"Primary completion rate, female (% of relevant age group)",20.4008197784424
258,TCD,25,"Primary completion rate, male (% of relevant age group)",38.701850891113295
259,TCD,25,"Primary completion rate, total (% of relevant age group)",29.597530364990202
260,TCD,25,"School enrollment, primary (% gross)",70.92913818359379
261,TCD,25,"School enrollment, primary, female (% gross)",57.3852882385254
262,TCD,25,"School enrollment, primary, male (% gross)",84.33763122558591
263,TCD,25,"School enrollment, primary (% net)",
264,TCD,25,"School enrollment, primary, female (% net)",
265,TCD,25,"School enrollment, primary, male (% net)",
266,TCD,25,"School enrollment, secondary (% gross)",16.060499191284197
267,TCD,25,"School enrollment, secondary, female (% gross)",8.46424961090088
268,TCD,25,"School enrollment, secondary, male (% gross)",23.575750350952102
269,TCD,25,"School enrollment, secondary (% net)",
270,TCD,25,"School enrollment, secondary, female (% net)",
271,TCD,25,"School enrollment, secondary, male (% net)",
272,TCD,25,"School enrollment, tertiary (% gross)",
273,TCD,25,"School enrollment, tertiary, female (% gross)",
274,TCD,25,"Government expenditure on education, total (% of GDP)",
275,COD,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
276,COD,25,"Literacy rate, youth male (% of males ages 15-24)",
277,COD,25,"Literacy rate, youth total (% of people ages 15-24)",
278,COD,25,"Literacy rate, adult female (% of females ages 15 and above)",
279,COD,25,"Literacy rate, adult male (% of males ages 15 and above)",
280,COD,25,"Literacy rate, adult total (% of people ages 15 and above)",
281,COD,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
282,COD,25,"Primary completion rate, female (% of relevant age group)",
283,COD,25,"Primary completion rate, male (% of relevant age group)",
284,COD,25,"Primary completion rate, total (% of relevant age group)",
285,COD,25,"School enrollment, primary (% gross)",
286,COD,25,"School enrollment, primary, female (% gross)",
287,COD,25,"School enrollment, primary, male (% gross)",
288,COD,25,"School enrollment, primary (% net)",
289,COD,25,"School enrollment, primary, female (% net)",
290,COD,25,"School enrollment, primary, male (% net)",
291,COD,25,"School enrollment, secondary (% gross)",
292,COD,25,"School enrollment, secondary, female (% gross)",
293,COD,25,"School enrollment, secondary, male (% gross)",
294,COD,25,"School enrollment, secondary (% net)",
295,COD,25,"School enrollment, secondary, female (% net)",
296,COD,25,"School enrollment, secondary, male (% net)",
297,COD,25,"School enrollment, tertiary (% gross)",4.4934201240539595
298,COD,25,"School enrollment, tertiary, female (% gross)",
299,COD,25,"Government expenditure on education, total (% of GDP)",
300,IND,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
301,IND,25,"Literacy rate, youth male (% of males ages 15-24)",88.4118423461914
302,IND,25,"Literacy rate, youth total (% of people ages 15-24)",81.130859375
303,IND,25,"Literacy rate, adult female (% of females ages 15 and above)",50.823760986328104
304,IND,25,"Literacy rate, adult male (% of males ages 15 and above)",75.1919021606445
305,IND,25,"Literacy rate, adult total (% of people ages 15 and above)",62.75447082519529
306,IND,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,0.72
307,IND,25,"Primary completion rate, female (% of relevant age group)",
308,IND,25,"Primary completion rate, male (% of relevant age group)",
309,IND,25,"Primary completion rate, total (% of relevant age group)",
310,IND,25,"School enrollment, primary (% gross)",
311,IND,25,"School enrollment, primary, female (% gross)",
312,IND,25,"School enrollment, primary, male (% gross)",
313,IND,25,"School enrollment, primary (% net)",
314,IND,25,"School enrollment, primary, female (% net)",
315,IND,25,"School enrollment, primary, male (% net)",
316,IND,25,"School enrollment, secondary (% gross)",54.882938385009794
317,IND,25,"School enrollment, secondary, female (% gross)",50.2382011413574
318,IND,25,"School enrollment, secondary, male (% gross)",59.053009033203104
319,IND,25,"School enrollment, secondary (% net)",
320,IND,25,"School enrollment, secondary, female (% net)",
321,IND,25,"School enrollment, secondary, male (% net)",
322,IND,25,"School enrollment, tertiary (% gross)",11.4863595962524
323,IND,25,"School enrollment, tertiary, female (% gross)",9.646220207214359
324,IND,25,"Government expenditure on education, total (% of GDP)",
325,KEN,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
326,KEN,25,"Literacy rate, youth male (% of males ages 15-24)",
327,KEN,25,"Literacy rate, youth total (% of people ages 15-24)",
328,KEN,25,"Literacy rate, adult female (% of females ages 15 and above)",
329,KEN,25,"Literacy rate, adult male (% of males ages 15 and above)",
330,KEN,25,"Literacy rate, adult total (% of people ages 15 and above)",
331,KEN,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
332,KEN,25,"Primary completion rate, female (% of relevant age group)",
333,KEN,25,"Primary completion rate, male (% of relevant age group)",
334,KEN,25,"Primary completion rate, total (% of relevant age group)",
335,KEN,25,"School enrollment, primary (% gross)",96.34754180908199
336,KEN,25,"School enrollment, primary, female (% gross)",94.85057830810551
337,KEN,25,"School enrollment, primary, male (% gross)",97.83252716064449
338,KEN,25,"School enrollment, primary (% net)",68.69264
339,KEN,25,"School enrollment, primary, female (% net)",69.1752
340,KEN,25,"School enrollment, primary, male (% net)",68.21393
341,KEN,25,"School enrollment, secondary (% gross)",48.7714500427246
342,KEN,25,"School enrollment, secondary, female (% gross)",46.8591117858887
343,KEN,25,"School enrollment, secondary, male (% gross)",50.687770843505895
344,KEN,25,"School enrollment, secondary (% net)",41.16133
345,KEN,25,"School enrollment, secondary, female (% net)",40.22798
346,KEN,25,"School enrollment, secondary, male (% net)",42.09661
347,KEN,25,"School enrollment, tertiary (% gross)",
348,KEN,25,"School enrollment, tertiary, female (% gross)",
349,KEN,25,"Government expenditure on education, total (% of GDP)",
350,MEX,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
351,MEX,25,"Literacy rate, youth male (% of males ages 15-24)",98.1061172485352
352,MEX,25,"Literacy rate, youth total (% of people ages 15-24)",97.89566040039058
353,MEX,25,"Literacy rate, adult female (% of females ages 15 and above)",89.8345108032227
354,MEX,25,"Literacy rate, adult male (% of males ages 15 and above)",93.9011993408203
355,MEX,25,"Literacy rate, adult total (% of people ages 15 and above)",91.7345199584961
356,MEX,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
357,MEX,25,"Primary completion rate, female (% of relevant age group)",101.62100219726601
358,MEX,25,"Primary completion rate, male (% of relevant age group)",100.1787109375
359,MEX,25,"Primary completion rate, total (% of relevant age group)",100.888198852539
360,MEX,25,"School enrollment, primary (% gross)",108.174766540527
361,MEX,25,"School enrollment, primary, female (% gross)",107.070419311523
362,MEX,25,"School enrollment, primary, male (% gross)",109.24622344970699
363,MEX,25,"School enrollment, primary (% net)",98.05008000000001
364,MEX,25,"School enrollment, primary, female (% net)",
365,MEX,25,"School enrollment, primary, male (% net)",
366,MEX,25,"School enrollment, secondary (% gross)",84.0856018066406
367,MEX,25,"School enrollment, secondary, female (% gross)",86.2486801147461
368,MEX,25,"School enrollment, secondary, male (% gross)",81.9230422973633
369,MEX,25,"School enrollment, secondary (% net)",67.83849000000001
370,MEX,25,"School enrollment, secondary, female (% net)",68.68108000000001
371,MEX,25,"School enrollment, secondary, male (% net)",66.99611
372,MEX,25,"School enrollment, tertiary (% gross)",24.790430068969698
373,MEX,25,"School enrollment, tertiary, female (% gross)",24.4129104614258
374,MEX,25,"Government expenditure on education, total (% of GDP)",
375,MAR,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
376,MAR,25,"Literacy rate, youth male (% of males ages 15-24)",
377,MAR,25,"Literacy rate, youth total (% of people ages 15-24)",
378,MAR,25,"Literacy rate, adult female (% of females ages 15 and above)",
379,MAR,25,"Literacy rate, adult male (% of males ages 15 and above)",
380,MAR,25,"Literacy rate, adult total (% of people ages 15 and above)",
381,MAR,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
382,MAR,25,"Primary completion rate, female (% of relevant age group)",79.1195907592773
383,MAR,25,"Primary completion rate, male (% of relevant age group)",85.7259902954102
384,MAR,25,"Primary completion rate, total (% of relevant age group)",82.5032730102539
385,MAR,25,"School enrollment, primary (% gross)",105.87267303466801
386,MAR,25,"School enrollment, primary, female (% gross)",100.51383972168001
387,MAR,25,"School enrollment, primary, male (% gross)",110.97209167480499
388,MAR,25,"School enrollment, primary (% net)",87.99563
389,MAR,25,"School enrollment, primary, female (% net)",85.97780999999999
390,MAR,25,"School enrollment, primary, male (% net)",89.91578
391,MAR,25,"School enrollment, secondary (% gross)",53.0753517150879
392,MAR,25,"School enrollment, secondary, female (% gross)",49.211639404296896
393,MAR,25,"School enrollment, secondary, male (% gross)",56.806819915771506
394,MAR,25,"School enrollment, secondary (% net)",42.48918
395,MAR,25,"School enrollment, secondary, female (% net)",40.11757
396,MAR,25,"School enrollment, secondary, male (% net)",44.77962
397,MAR,25,"School enrollment, tertiary (% gross)",12.416740417480499
398,MAR,25,"School enrollment, tertiary, female (% gross)",11.6013803482056
399,MAR,25,"Government expenditure on education, total (% of GDP)",
400,USA,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
401,USA,25,"Literacy rate, youth male (% of males ages 15-24)",
402,USA,25,"Literacy rate, youth total (% of people ages 15-24)",
403,USA,25,"Literacy rate, adult female (% of females ages 15 and above)",
404,USA,25,"Literacy rate, adult male (% of males ages 15 and above)",
405,USA,25,"Literacy rate, adult total (% of people ages 15 and above)",
406,USA,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
407,USA,25,"Primary completion rate, female (% of relevant age group)",
408,USA,25,"Primary completion rate, male (% of relevant age group)",
409,USA,25,"Primary completion rate, total (% of relevant age group)",
410,USA,25,"School enrollment, primary (% gross)",
411,USA,25,"School enrollment, primary, female (% gross)",
412,USA,25,"School enrollment, primary, male (% gross)",
413,USA,25,"School enrollment, primary (% net)",
414,USA,25,"School enrollment, primary, female (% net)",
415,USA,25,"School enrollment, primary, male (% net)",
416,USA,25,"School enrollment, secondary (% gross)",
417,USA,25,"School enrollment, secondary, female (% gross)",
418,USA,25,"School enrollment, secondary, male (% gross)",
419,USA,25,"School enrollment, secondary (% net)",
420,USA,25,"School enrollment, secondary, female (% net)",
421,USA,25,"School enrollment, secondary, male (% net)",
422,USA,25,"School enrollment, tertiary (% gross)",
423,USA,25,"School enrollment, tertiary, female (% gross)",
424,USA,25,"Government expenditure on education, total (% of GDP)",
425,YEM,25,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
426,YEM,25,"Literacy rate, youth male (% of males ages 15-24)",
427,YEM,25,"Literacy rate, youth total (% of people ages 15-24)",
428,YEM,25,"Literacy rate, adult female (% of females ages 15 and above)",
429,YEM,25,"Literacy rate, adult male (% of males ages 15 and above)",
430,YEM,25,"Literacy rate, adult total (% of people ages 15 and above)",
431,YEM,25,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
432,YEM,25,"Primary completion rate, female (% of relevant age group)",
433,YEM,25,"Primary completion rate, male (% of relevant age group)",
434,YEM,25,"Primary completion rate, total (% of relevant age group)",
435,YEM,25,"School enrollment, primary (% gross)",
436,YEM,25,"School enrollment, primary, female (% gross)",
437,YEM,25,"School enrollment, primary, male (% gross)",
438,YEM,25,"School enrollment, primary (% net)",
439,YEM,25,"School enrollment, primary, female (% net)",
440,YEM,25,"School enrollment, primary, male (% net)",
441,YEM,25,"School enrollment, secondary (% gross)",
442,YEM,25,"School enrollment, secondary, female (% gross)",
443,YEM,25,"School enrollment, secondary, male (% gross)",
444,YEM,25,"School enrollment, secondary (% net)",
445,YEM,25,"School enrollment, secondary, female (% net)",
446,YEM,25,"School enrollment, secondary, male (% net)",
447,YEM,25,"School enrollment, tertiary (% gross)",9.47453022003174
448,YEM,25,"School enrollment, tertiary, female (% gross)",5.21127986907959
449,YEM,25,"Government expenditure on education, total (% of GDP)",
450,CAN,38,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
451,CAN,38,"Literacy rate, youth male (% of males ages 15-24)",
